text,ground_truth,ground_truth_tr,category_id,category,difficulty,surface_tone,hard_case,viewpoint,annotation_note,id,difficulty_tr,category_tr,predicted_label,predicted_label_tr,score_negative,score_neutral,score_positive,correct
"Pera Yazılım, Manisa tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 310 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0220,açık,açık üretim duruşu ve ceza,negative,negatif,0.96588,0.029484,0.004636,True
"Eksen Teknoloji, olağan genel kurul toplantısının 5 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini kamuya açıkladı.",neutral,nötr,procedural_disclosure,prosedürel bildirim,clear,procedural,False,investor_impact,Prosedürel bildirim yatırımcı açısından doğrudan value-relevant pozitif ya da negatif etki taşımaz.,PHRASE-0221,açık,prosedürel bildirim,neutral,nötr,0.01128,0.981241,0.007479,True
"Güney Perakende, Almanya pazarında 530 milyon TL tutarında 3 yıllık satış sözleşmesi imzaladı; anlaşmanın gelecek 12 ay gelirlerine doğrudan katkı sağlaması bekleniyor.",positive,pozitif,clear_contract_gain,açık sözleşme kazanımı,clear,positive_like,False,investor_impact,Somut büyüklüğü olan yeni sözleşme yatırımcı açısından açık pozitif kabul edilir.,PHRASE-0222,açık,açık sözleşme kazanımı,neutral,nötr,0.003178,0.572289,0.424533,False
"Nova Sağlık, 2025 yıl sonu sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0223,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.003755,0.887562,0.108682,True
"Aksa Enerji, Gaziantep bölgesindeki yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,non_binding_review,bağlayıcı olmayan değerlendirme,nuanced,neutral_like,False,investor_impact,Bağlayıcı karar ve net finansal etki olmadığı için yatırımcı açısından neutral kabul edilir.,PHRASE-0224,nüanslı,bağlayıcı olmayan değerlendirme,neutral,nötr,0.008845,0.981395,0.00976,True
"Aksa Enerji, olağan genel kurul toplantısının 5 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini kamuya açıkladı.",neutral,nötr,procedural_disclosure,prosedürel bildirim,clear,procedural,False,investor_impact,Prosedürel bildirim yatırımcı açısından doğrudan value-relevant pozitif ya da negatif etki taşımaz.,PHRASE-0225,açık,prosedürel bildirim,neutral,nötr,0.01334,0.980346,0.006314,True
"Pera Yazılım, olağan genel kurul toplantısının 7 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini kamuya açıkladı.",neutral,nötr,procedural_disclosure,prosedürel bildirim,clear,procedural,False,investor_impact,Prosedürel bildirim yatırımcı açısından doğrudan value-relevant pozitif ya da negatif etki taşımaz.,PHRASE-0226,açık,prosedürel bildirim,neutral,nötr,0.013051,0.980762,0.006187,True
"Vizyon Telekom, portföy verimliliğini artırma süreci kapsamında Romanya pazarındaki 995 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini açıkladı.",negative,negatif,hard_contract_loss,olumlu dille sözleşme kaybı,hard,positive_like,True,investor_impact,Yeniden dengeleme dili olumlu görünse de önemli sözleşme kaybı yatırımcı açısından negatiftir.,PHRASE-0227,hard,olumlu dille sözleşme kaybı,negative,negatif,0.509661,0.477513,0.012826,True
"Kuzey Madencilik, 2025 ikinci çeyrek faaliyet raporunu ve yatırımcı sunumunu kamuya açıkladı; mevcut beklentilerde değişiklik paylaşmadı.",neutral,nötr,routine_report_release,rutin rapor yayımlama,clear,procedural,False,investor_impact,Yeni value-relevant bilgi içermeyen rutin rapor yayımlama işlemi neutral kabul edilir.,PHRASE-0228,açık,rutin rapor yayımlama,neutral,nötr,0.005551,0.988764,0.005685,True
"Pera Yazılım, 2026 ilk çeyrek faaliyet raporunu ve yatırımcı sunumunu kamuya açıkladı; mevcut beklentilerde değişiklik paylaşmadı.",neutral,nötr,routine_report_release,rutin rapor yayımlama,clear,procedural,False,investor_impact,Yeni value-relevant bilgi içermeyen rutin rapor yayımlama işlemi neutral kabul edilir.,PHRASE-0229,açık,rutin rapor yayımlama,neutral,nötr,0.005969,0.988815,0.005217,True
"Eksen Teknoloji, 2026 ilk çeyrek sonrasında dijital dönüşüm programının orta vadede verimliliği desteklemesini beklediğini ancak mevcut finansal beklentilerde değişiklik olmadığını belirtti.",neutral,nötr,vague_optimism,belirsiz kurumsal iyimserlik,nuanced,positive_like,False,investor_impact,"Belirsiz ve dolaylı kurumsal iyimserlik, açık finansal etki yoksa neutral etiketlenir.",PHRASE-0230,nüanslı,belirsiz kurumsal iyimserlik,neutral,nötr,0.004099,0.860461,0.13544,True
"Güney Perakende, Ankara tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 209 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0231,açık,açık üretim duruşu ve ceza,negative,negatif,0.961071,0.034291,0.004638,True
"Orion Otomotiv, mevcut kredi limitini 6 ay benzer vade ve maliyet koşullarıyla yenilediğini ve işlem nedeniyle kârlılık beklentilerinde değişiklik olmadığını açıkladı.",neutral,nötr,unchanged_financing_rollover,koşulları değişmeyen finansman yenilemesi,nuanced,neutral_like,False,investor_impact,Yeni değer yaratan veya bozan bir unsur içermeyen finansman yenilemesi neutral etiketlenir.,PHRASE-0232,nüanslı,koşulları değişmeyen finansman yenilemesi,positive,pozitif,0.006521,0.366647,0.626832,False
"Formel Kimya, Birleşik Arap Emirlikleri pazarında 1.082 milyon TL tutarında 5 yıllık satış sözleşmesi imzaladı; anlaşmanın gelecek 12 ay gelirlerine doğrudan katkı sağlaması bekleniyor.",positive,pozitif,clear_contract_gain,açık sözleşme kazanımı,clear,positive_like,False,investor_impact,Somut büyüklüğü olan yeni sözleşme yatırımcı açısından açık pozitif kabul edilir.,PHRASE-0233,açık,açık sözleşme kazanımı,neutral,nötr,0.003284,0.586245,0.410471,False
"Aksa Enerji, İtalya pazarında 476 milyon TL tutarında 5 yıllık satış sözleşmesi imzaladı; anlaşmanın gelecek 12 ay gelirlerine doğrudan katkı sağlaması bekleniyor.",positive,pozitif,clear_contract_gain,açık sözleşme kazanımı,clear,positive_like,False,investor_impact,Somut büyüklüğü olan yeni sözleşme yatırımcı açısından açık pozitif kabul edilir.,PHRASE-0234,açık,açık sözleşme kazanımı,positive,pozitif,0.003253,0.38162,0.615127,True
"Delta Yatırım Holding, ürün karmasındaki iyileşme sayesinde brüt kâr marjını %23,0 seviyesinden %27,2 seviyesine yükseltti ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,clear_margin_improvement,açık marj iyileşmesi,clear,positive_like,False,investor_impact,Açık marj iyileşmesi ve korunacak kârlılık beklentisi yatırımcı açısından pozitiftir.,PHRASE-0235,açık,açık marj iyileşmesi,positive,pozitif,0.00318,0.004787,0.992033,True
"Lima Gayrimenkul, 2026 ilk çeyrek faaliyet raporunu ve yatırımcı sunumunu kamuya açıkladı; mevcut beklentilerde değişiklik paylaşmadı.",neutral,nötr,routine_report_release,rutin rapor yayımlama,clear,procedural,False,investor_impact,Yeni value-relevant bilgi içermeyen rutin rapor yayımlama işlemi neutral kabul edilir.,PHRASE-0236,açık,rutin rapor yayımlama,neutral,nötr,0.005584,0.989463,0.004952,True
"Lima Gayrimenkul, olağan genel kurul toplantısının 14 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini kamuya açıkladı.",neutral,nötr,procedural_disclosure,prosedürel bildirim,clear,procedural,False,investor_impact,Prosedürel bildirim yatırımcı açısından doğrudan value-relevant pozitif ya da negatif etki taşımaz.,PHRASE-0237,açık,prosedürel bildirim,neutral,nötr,0.011706,0.982579,0.005715,True
"Güney Perakende, Kocaeli tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 207 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0238,açık,açık üretim duruşu ve ceza,negative,negatif,0.963236,0.032074,0.004689,True
"Vizyon Telekom, Mısır pazarında 1.145 milyon TL tutarında 2 yıllık satış sözleşmesi imzaladı; anlaşmanın gelecek 12 ay gelirlerine doğrudan katkı sağlaması bekleniyor.",positive,pozitif,clear_contract_gain,açık sözleşme kazanımı,clear,positive_like,False,investor_impact,Somut büyüklüğü olan yeni sözleşme yatırımcı açısından açık pozitif kabul edilir.,PHRASE-0239,açık,açık sözleşme kazanımı,positive,pozitif,0.003293,0.313798,0.682909,True
"Eksen Teknoloji, hisse başına 4,76 TL nakit temettü dağıtacağını ve 750 milyon TL tutarında pay geri alım programı başlatacağını açıkladı.",positive,pozitif,clear_shareholder_return,açık hissedar getirisi,clear,positive_like,False,investor_impact,Temettü ve geri alım birlikte yatırımcı açısından açık pozitif değer sinyali üretir.,PHRASE-0240,açık,açık hissedar getirisi,neutral,nötr,0.005668,0.919042,0.07529,False
"Mavi Makine, bilanço esnekliğini korumak ve nakit yönetimini desteklemek amacıyla 534 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,8x seviyesinden 2,8x seviyesine yükseldi.",negative,negatif,hard_liquidity_pressure,olumlu dille likidite baskısı,hard,positive_like,True,investor_impact,Dil yapısı olumlu görünse de artan kısa vadeli borç ve kötüleşen kaldıraç oranı yatırımcı açısından negatiftir.,PHRASE-0241,hard,olumlu dille likidite baskısı,positive,pozitif,0.003138,0.160009,0.836853,False
"Delta Yatırım Holding, 2026 ilk çeyrek döneminde net kârının %41 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear_earnings_warning,açık kâr düşüşü uyarısı,clear,negative_like,False,investor_impact,Kâr düşüşü ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık negatiftir.,PHRASE-0242,açık,açık kâr düşüşü uyarısı,negative,negatif,0.988835,0.008394,0.002771,True
"Bora Lojistik, Kocaeli bölgesindeki yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,non_binding_review,bağlayıcı olmayan değerlendirme,nuanced,neutral_like,False,investor_impact,Bağlayıcı karar ve net finansal etki olmadığı için yatırımcı açısından neutral kabul edilir.,PHRASE-0243,nüanslı,bağlayıcı olmayan değerlendirme,neutral,nötr,0.007444,0.983509,0.009047,True
"Nova Sağlık, olağan genel kurul toplantısının 5 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini kamuya açıkladı.",neutral,nötr,procedural_disclosure,prosedürel bildirim,clear,procedural,False,investor_impact,Prosedürel bildirim yatırımcı açısından doğrudan value-relevant pozitif ya da negatif etki taşımaz.,PHRASE-0244,açık,prosedürel bildirim,neutral,nötr,0.012541,0.98092,0.006539,True
"Sera Ambalaj, 2025 yıl sonu döneminde net kârının %51 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear_earnings_warning,açık kâr düşüşü uyarısı,clear,negative_like,False,investor_impact,Kâr düşüşü ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık negatiftir.,PHRASE-0245,açık,açık kâr düşüşü uyarısı,negative,negatif,0.988403,0.008651,0.002946,True
"Orion Otomotiv, finans direktörlüğüne Selin Aksoy adlı yöneticinin atandığını duyurdu ve mevcut finansal beklentilerde herhangi bir değişiklik olmadığını belirtti.",neutral,nötr,management_change_no_impact,finansal etkisiz yönetim değişimi,clear,neutral_like,False,investor_impact,Yönetim değişimi tek başına ve finansal beklentiler değişmiyorsa neutral kabul edilir.,PHRASE-0246,açık,finansal etkisiz yönetim değişimi,neutral,nötr,0.004438,0.986644,0.008918,True
"Vizyon Telekom, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 7 Nisan 2026 tarihinde görüleceğini duyurdu ve finansal etkiye dair yeni bir gelişme paylaşmadı.",neutral,nötr,legal_process_update,finansal etkisiz hukuki süreç güncellemesi,clear,procedural,False,investor_impact,Finansal sonuç içermeyen dava süreci güncellemesi neutral kabul edilir.,PHRASE-0247,açık,finansal etkisiz hukuki süreç güncellemesi,neutral,nötr,0.015348,0.97897,0.005682,True
"Orion Otomotiv, bilanço esnekliğini korumak ve nakit yönetimini desteklemek amacıyla 1.590 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,1x seviyesinden 3,1x seviyesine yükseldi.",negative,negatif,hard_liquidity_pressure,olumlu dille likidite baskısı,hard,positive_like,True,investor_impact,Dil yapısı olumlu görünse de artan kısa vadeli borç ve kötüleşen kaldıraç oranı yatırımcı açısından negatiftir.,PHRASE-0248,hard,olumlu dille likidite baskısı,positive,pozitif,0.002488,0.112904,0.884608,False
"Kuzey Madencilik, olağan genel kurul toplantısının 14 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini kamuya açıkladı.",neutral,nötr,procedural_disclosure,prosedürel bildirim,clear,procedural,False,investor_impact,Prosedürel bildirim yatırımcı açısından doğrudan value-relevant pozitif ya da negatif etki taşımaz.,PHRASE-0249,açık,prosedürel bildirim,neutral,nötr,0.013626,0.980365,0.006009,True
"Orion Otomotiv, portföy sadeleştirme programı kapsamında 415 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0250,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.379554,0.488367,0.132079,False
"Delta Yatırım Holding, sermaye yapısını güçlendirmek ve büyüme esnekliğini artırmak amacıyla %112 oranında bedelli sermaye artırımı planladığını duyurdu.",negative,negatif,hard_rights_issue,olumlu dille bedelli sermaye artırımı,hard,positive_like,True,investor_impact,Dil olumlu olsa da hissedar seyrelmesi yaratan bedelli sermaye artırımı yatırımcı açısından negatiftir.,PHRASE-0251,hard,olumlu dille bedelli sermaye artırımı,positive,pozitif,0.006262,0.258765,0.734973,False
"Güney Perakende, 2025 yıl sonu döneminde net kârının %48 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear_earnings_warning,açık kâr düşüşü uyarısı,clear,negative_like,False,investor_impact,Kâr düşüşü ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık negatiftir.,PHRASE-0252,açık,açık kâr düşüşü uyarısı,negative,negatif,0.988626,0.008363,0.003012,True
"Güney Perakende, olağan genel kurul toplantısının 28 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini kamuya açıkladı.",neutral,nötr,procedural_disclosure,prosedürel bildirim,clear,procedural,False,investor_impact,Prosedürel bildirim yatırımcı açısından doğrudan value-relevant pozitif ya da negatif etki taşımaz.,PHRASE-0253,açık,prosedürel bildirim,neutral,nötr,0.013694,0.980269,0.006037,True
"Delta Yatırım Holding, 2026 ilk çeyrek sonuçlarının ardından uzun vadeli kredi notunun yükseltildiğini ve finansman maliyetlerinde iyileşme beklediğini açıkladı.",positive,pozitif,clear_rating_upgrade,açık kredi notu iyileşmesi,nuanced,positive_like,False,investor_impact,Kredi notu artışı ve daha düşük finansman maliyeti beklentisi yatırımcı açısından pozitiftir.,PHRASE-0254,nüanslı,açık kredi notu iyileşmesi,positive,pozitif,0.003972,0.006481,0.989547,True
"Lima Gayrimenkul, 2025 ikinci çeyrek sonuçlarının ardından uzun vadeli kredi notunun yükseltildiğini ve finansman maliyetlerinde iyileşme beklediğini açıkladı.",positive,pozitif,clear_rating_upgrade,açık kredi notu iyileşmesi,nuanced,positive_like,False,investor_impact,Kredi notu artışı ve daha düşük finansman maliyeti beklentisi yatırımcı açısından pozitiftir.,PHRASE-0255,nüanslı,açık kredi notu iyileşmesi,positive,pozitif,0.003895,0.00655,0.989555,True
"Aksa Enerji, varlık satışı sonrasında net borcunu 1.028 milyon TL azalttı ve net borç/FAVÖK oranının 2,0x seviyesinden 1,0x seviyesine gerilediğini açıkladı.",positive,pozitif,clear_deleveraging,açık borçluluk azalması,clear,positive_like,False,investor_impact,Borçluluğun düşmesi ve kaldıraç oranındaki iyileşme yatırımcı açısından pozitiftir.,PHRASE-0256,açık,açık borçluluk azalması,positive,pozitif,0.019772,0.045461,0.934767,True
"Lima Gayrimenkul, portföy sadeleştirme programı kapsamında 98 milyon TL stok ve varlık değer düşüklüğü gideri kaydettiğini açıkladı.",negative,negatif,hard_inventory_writeoff,olumlu dille değer düşüklüğü,hard,positive_like,True,investor_impact,Portföy sadeleştirme dili olumlu görünse de değer düşüklüğü gideri yatırımcı açısından negatiftir.,PHRASE-0257,hard,olumlu dille değer düşüklüğü,neutral,nötr,0.272518,0.631527,0.095955,False
"Nova Sağlık, hisse başına 4,02 TL nakit temettü dağıtacağını ve 421 milyon TL tutarında pay geri alım programı başlatacağını açıkladı.",positive,pozitif,clear_shareholder_return,açık hissedar getirisi,clear,positive_like,False,investor_impact,Temettü ve geri alım birlikte yatırımcı açısından açık pozitif değer sinyali üretir.,PHRASE-0258,açık,açık hissedar getirisi,neutral,nötr,0.006447,0.939804,0.053749,False
"Pera Yazılım, Gaziantep tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 317 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0259,açık,açık üretim duruşu ve ceza,negative,negatif,0.96704,0.028426,0.004533,True
"Hedef Savunma, finans direktörlüğüne Nazlı Acar adlı yöneticinin atandığını duyurdu ve mevcut finansal beklentilerde herhangi bir değişiklik olmadığını belirtti.",neutral,nötr,management_change_no_impact,finansal etkisiz yönetim değişimi,clear,neutral_like,False,investor_impact,Yönetim değişimi tek başına ve finansal beklentiler değişmiyorsa neutral kabul edilir.,PHRASE-0260,açık,finansal etkisiz yönetim değişimi,neutral,nötr,0.004434,0.984971,0.010595,True
"Formel Kimya, olağan genel kurul toplantısının 18 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini kamuya açıkladı.",neutral,nötr,procedural_disclosure,prosedürel bildirim,clear,procedural,False,investor_impact,Prosedürel bildirim yatırımcı açısından doğrudan value-relevant pozitif ya da negatif etki taşımaz.,PHRASE-0261,açık,prosedürel bildirim,neutral,nötr,0.012427,0.981774,0.005799,True
"Aksa Enerji, 2025 ilk çeyrek döneminde net kârının %24 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear_earnings_warning,açık kâr düşüşü uyarısı,clear,negative_like,False,investor_impact,Kâr düşüşü ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık negatiftir.,PHRASE-0262,açık,açık kâr düşüşü uyarısı,negative,negatif,0.989217,0.007856,0.002926,True
"Kuzey Madencilik, ürün karmasındaki iyileşme sayesinde brüt kâr marjını %14,6 seviyesinden %32,8 seviyesine yükseltti ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,clear_margin_improvement,açık marj iyileşmesi,clear,positive_like,False,investor_impact,Açık marj iyileşmesi ve korunacak kârlılık beklentisi yatırımcı açısından pozitiftir.,PHRASE-0263,açık,açık marj iyileşmesi,positive,pozitif,0.003413,0.004681,0.991906,True
"Rota Cam, ürün karmasındaki iyileşme sayesinde brüt kâr marjını %21,0 seviyesinden %27,1 seviyesine yükseltti ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,clear_margin_improvement,açık marj iyileşmesi,clear,positive_like,False,investor_impact,Açık marj iyileşmesi ve korunacak kârlılık beklentisi yatırımcı açısından pozitiftir.,PHRASE-0264,açık,açık marj iyileşmesi,positive,pozitif,0.003408,0.004529,0.992063,True
"Hedef Savunma, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 7 Nisan 2026 tarihinde görüleceğini duyurdu ve finansal etkiye dair yeni bir gelişme paylaşmadı.",neutral,nötr,legal_process_update,finansal etkisiz hukuki süreç güncellemesi,clear,procedural,False,investor_impact,Finansal sonuç içermeyen dava süreci güncellemesi neutral kabul edilir.,PHRASE-0265,açık,finansal etkisiz hukuki süreç güncellemesi,neutral,nötr,0.009304,0.98547,0.005225,True
"Güney Perakende, varlık satışı sonrasında net borcunu 1.165 milyon TL azalttı ve net borç/FAVÖK oranının 2,3x seviyesinden 1,7x seviyesine gerilediğini açıkladı.",positive,pozitif,clear_deleveraging,açık borçluluk azalması,clear,positive_like,False,investor_impact,Borçluluğun düşmesi ve kaldıraç oranındaki iyileşme yatırımcı açısından pozitiftir.,PHRASE-0266,açık,açık borçluluk azalması,positive,pozitif,0.025445,0.048347,0.926207,True
"Trend Tarım, 2025 yıl sonu sonuçlarının ardından uzun vadeli kredi notunun yükseltildiğini ve finansman maliyetlerinde iyileşme beklediğini açıkladı.",positive,pozitif,clear_rating_upgrade,açık kredi notu iyileşmesi,nuanced,positive_like,False,investor_impact,Kredi notu artışı ve daha düşük finansman maliyeti beklentisi yatırımcı açısından pozitiftir.,PHRASE-0267,nüanslı,açık kredi notu iyileşmesi,positive,pozitif,0.004112,0.00637,0.989518,True
"Vizyon Telekom, 2025 ikinci çeyrek sonuçlarının ardından uzun vadeli kredi notunun yükseltildiğini ve finansman maliyetlerinde iyileşme beklediğini açıkladı.",positive,pozitif,clear_rating_upgrade,açık kredi notu iyileşmesi,nuanced,positive_like,False,investor_impact,Kredi notu artışı ve daha düşük finansman maliyeti beklentisi yatırımcı açısından pozitiftir.,PHRASE-0268,nüanslı,açık kredi notu iyileşmesi,positive,pozitif,0.00463,0.00623,0.989139,True
"Nova Sağlık, portföy verimliliğini artırma süreci kapsamında İtalya pazarındaki 889 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini açıkladı.",negative,negatif,hard_contract_loss,olumlu dille sözleşme kaybı,hard,positive_like,True,investor_impact,Yeniden dengeleme dili olumlu görünse de önemli sözleşme kaybı yatırımcı açısından negatiftir.,PHRASE-0269,hard,olumlu dille sözleşme kaybı,neutral,nötr,0.427817,0.556355,0.015827,False
"Bora Lojistik, 2025 ikinci çeyrek sonuçlarının ardından uzun vadeli kredi notunun yükseltildiğini ve finansman maliyetlerinde iyileşme beklediğini açıkladı.",positive,pozitif,clear_rating_upgrade,açık kredi notu iyileşmesi,nuanced,positive_like,False,investor_impact,Kredi notu artışı ve daha düşük finansman maliyeti beklentisi yatırımcı açısından pozitiftir.,PHRASE-0270,nüanslı,açık kredi notu iyileşmesi,positive,pozitif,0.004031,0.005972,0.989998,True
"Pera Yazılım, 2026 ilk yarı sonuçlarının ardından uzun vadeli kredi notunun yükseltildiğini ve finansman maliyetlerinde iyileşme beklediğini açıkladı.",positive,pozitif,clear_rating_upgrade,açık kredi notu iyileşmesi,nuanced,positive_like,False,investor_impact,Kredi notu artışı ve daha düşük finansman maliyeti beklentisi yatırımcı açısından pozitiftir.,PHRASE-0271,nüanslı,açık kredi notu iyileşmesi,positive,pozitif,0.003824,0.006435,0.989741,True
"Eksen Teknoloji, mevcut kredi limitini 18 ay benzer vade ve maliyet koşullarıyla yenilediğini ve işlem nedeniyle kârlılık beklentilerinde değişiklik olmadığını açıkladı.",neutral,nötr,unchanged_financing_rollover,koşulları değişmeyen finansman yenilemesi,nuanced,neutral_like,False,investor_impact,Yeni değer yaratan veya bozan bir unsur içermeyen finansman yenilemesi neutral etiketlenir.,PHRASE-0272,nüanslı,koşulları değişmeyen finansman yenilemesi,positive,pozitif,0.005807,0.319467,0.674726,False
"Güney Perakende, Manisa bölgesindeki yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,non_binding_review,bağlayıcı olmayan değerlendirme,nuanced,neutral_like,False,investor_impact,Bağlayıcı karar ve net finansal etki olmadığı için yatırımcı açısından neutral kabul edilir.,PHRASE-0273,nüanslı,bağlayıcı olmayan değerlendirme,neutral,nötr,0.007685,0.983296,0.00902,True
"Pera Yazılım, 2025 yıl sonu faaliyet raporunu ve yatırımcı sunumunu kamuya açıkladı; mevcut beklentilerde değişiklik paylaşmadı.",neutral,nötr,routine_report_release,rutin rapor yayımlama,clear,procedural,False,investor_impact,Yeni value-relevant bilgi içermeyen rutin rapor yayımlama işlemi neutral kabul edilir.,PHRASE-0274,açık,rutin rapor yayımlama,neutral,nötr,0.006222,0.988399,0.005379,True
"Kuzey Madencilik, ürün karmasındaki iyileşme sayesinde brüt kâr marjını %19,4 seviyesinden %24,5 seviyesine yükseltti ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,clear_margin_improvement,açık marj iyileşmesi,clear,positive_like,False,investor_impact,Açık marj iyileşmesi ve korunacak kârlılık beklentisi yatırımcı açısından pozitiftir.,PHRASE-0275,açık,açık marj iyileşmesi,positive,pozitif,0.003359,0.004599,0.992041,True
"Pera Yazılım, Gaziantep tesisindeki üretimin denetim süreci nedeniyle geçici olarak durdurulduğunu ve 214 milyon TL idari para cezası için karşılık ayırdığını açıkladı.",negative,negatif,clear_production_halt,açık üretim duruşu ve ceza,clear,negative_like,False,investor_impact,Üretim kesintisi ve para cezası birlikte yatırımcı açısından açık negatif sinyaldir.,PHRASE-0276,açık,açık üretim duruşu ve ceza,negative,negatif,0.965676,0.029786,0.004538,True
"Hedef Savunma, ürün karmasındaki iyileşme sayesinde brüt kâr marjını %23,2 seviyesinden %30,6 seviyesine yükseltti ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,clear_margin_improvement,açık marj iyileşmesi,clear,positive_like,False,investor_impact,Açık marj iyileşmesi ve korunacak kârlılık beklentisi yatırımcı açısından pozitiftir.,PHRASE-0277,açık,açık marj iyileşmesi,positive,pozitif,0.003541,0.004819,0.99164,True
"Orion Otomotiv, olağan genel kurul toplantısının 7 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini kamuya açıkladı.",neutral,nötr,procedural_disclosure,prosedürel bildirim,clear,procedural,False,investor_impact,Prosedürel bildirim yatırımcı açısından doğrudan value-relevant pozitif ya da negatif etki taşımaz.,PHRASE-0278,açık,prosedürel bildirim,neutral,nötr,0.012842,0.98094,0.006218,True
"Formel Kimya, Almanya pazarında 259 milyon TL tutarında 4 yıllık satış sözleşmesi imzaladı; anlaşmanın gelecek 12 ay gelirlerine doğrudan katkı sağlaması bekleniyor.",positive,pozitif,clear_contract_gain,açık sözleşme kazanımı,clear,positive_like,False,investor_impact,Somut büyüklüğü olan yeni sözleşme yatırımcı açısından açık pozitif kabul edilir.,PHRASE-0279,açık,açık sözleşme kazanımı,neutral,nötr,0.00322,0.591438,0.405343,False
