id,text,ground_truth,ground_truth_tr,difficulty,difficulty_tr,category,category_tr,label_rationale,source
BENCH-0074,"Mavi Makine, İtalya pazarında 1.072 milyon TL tutarında 3 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based
BENCH-0075,"Mavi Makine, artan işletme sermayesi ihtiyacı nedeniyle 1.050 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,3x seviyesinden 2,9x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based
BENCH-0076,"Eksen Teknoloji, finans direktörlüğüne Deniz Uslu adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based
BENCH-0077,"Anatolia Gıda, Ankara bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based
BENCH-0078,"Formel Kimya, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 7 Nisan 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based
BENCH-0079,"Pera Yazılım, Katar pazarında 1.027 milyon TL tutarında 5 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based
BENCH-0080,"Nova Sağlık, artan işletme sermayesi ihtiyacı nedeniyle 430 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,4x seviyesinden 2,8x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based
BENCH-0081,"Trend Tarım, 2025 ilk çeyrek faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based
BENCH-0082,"Delta Yatırım Holding, finans direktörlüğüne Selin Aksoy adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based
BENCH-0083,"Orion Otomotiv, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %16,2 seviyesinden %12,0 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based
BENCH-0084,"Vizyon Telekom, olağan genel kurul toplantısının 6 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based
BENCH-0085,"Trend Tarım, olağan genel kurul toplantısının 12 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based
BENCH-0086,"Lima Gayrimenkul, Mısır pazarında 849 milyon TL tutarında 4 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based
BENCH-0087,"Hedef Savunma, Romanya pazarındaki 949 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based
BENCH-0088,"Işık Sigorta, Gaziantep tesisindeki kapasite artış yatırımı sonrası üretim hacmini %45 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based
BENCH-0089,"Trend Tarım, Ankara bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based
BENCH-0090,"Pera Yazılım, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %16,2 seviyesinden %21,0 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based
BENCH-0091,"Bora Lojistik, 2025 üçüncü çeyrek döneminde net kârının %20 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based
BENCH-0092,"Delta Yatırım Holding, 2026 ilk çeyrek döneminde net kârını %60 artırarak 2.751 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %18 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based
BENCH-0093,"Bora Lojistik, mevcut kredi limitini aynı tutar ve benzer koşullarla 18 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based
BENCH-0094,"Kuzey Madencilik, olağan genel kurul toplantısının 7 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based
BENCH-0095,"Işık Sigorta, Manisa tesisindeki kapasite artış yatırımı sonrası üretim hacmini %43 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based
BENCH-0096,"Mavi Makine, mevcut kredi limitini aynı tutar ve benzer koşullarla 24 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based
BENCH-0097,"Delta Yatırım Holding, olağan genel kurul toplantısının 24 Nisan 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based
BENCH-0098,"Mavi Makine, zayıflayan nakit akışı nedeniyle bu yıl temettü dağıtmayacağını ve planlanan yatırım harcamalarının bir bölümünü ertelediğini duyurdu.",negative,negatif,clear,açık,dividend_cut,temettü iptali,Temettü iptali ve harcama ertelemesi finansal zayıflık işareti olduğu için negatif etiketlenir.,synthetic_rule_based
BENCH-0099,"Nova Sağlık, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %19,7 seviyesinden %24,4 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based
BENCH-0100,"Delta Yatırım Holding, artan işletme sermayesi ihtiyacı nedeniyle 440 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 2,2x seviyesinden 3,8x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based
BENCH-0101,"Pera Yazılım, olağan genel kurul toplantısının 14 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based
BENCH-0102,"Hedef Savunma, 2025 ilk çeyrek faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based
BENCH-0103,"Pera Yazılım, artan işletme sermayesi ihtiyacı nedeniyle 1.247 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,6x seviyesinden 2,6x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based
BENCH-0104,"Delta Yatırım Holding, 2025 ilk çeyrek faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based
BENCH-0105,"Lima Gayrimenkul, olağan genel kurul toplantısının 6 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based
BENCH-0106,"Rota Cam, hisse başına 1,36 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 430 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based
BENCH-0107,"Aksa Enerji, Bursa tesisindeki kapasite artış yatırımı sonrası üretim hacmini %21 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based
BENCH-0108,"Vizyon Telekom, hisse başına 4,43 TL nakit temettü dağıtma kararı aldı ve eş zamanlı olarak 818 milyon TL tutarında pay geri alım programı başlattığını duyurdu.",positive,pozitif,clear,açık,shareholder_return,temettü ve geri alım,Temettü ve geri alım birlikte hissedar getirisi açısından güçlü pozitif sinyal oluşturur.,synthetic_rule_based
BENCH-0109,"Bora Lojistik, olağan genel kurul toplantısının 6 Mayıs 2026 tarihinde yapılacağını ve gündem maddelerini KAP'ta yayımladı.",neutral,nötr,clear,açık,general_assembly_notice,genel kurul duyurusu,"Rutin genel kurul duyurusu, tek başına yatırımcı açısından doğrudan pozitif veya negatif değer etkisi taşımaz.",synthetic_rule_based
BENCH-0110,"Orion Otomotiv, Gaziantep bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based
BENCH-0111,"Nova Sağlık, varlık satışı sonrasında kısa vadeli finansal borcunu 193 milyon TL azalttı; net borç/FAVÖK oranı 3,3x seviyesinden 2,1x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based
BENCH-0112,"Rota Cam, Samsun tesisindeki kapasite artış yatırımı sonrası üretim hacmini %40 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based
BENCH-0113,"Işık Sigorta, mevcut kredi limitini aynı tutar ve benzer koşullarla 18 ay uzattı; açıklamada kârlılık beklentilerinde değişiklik olmadığı belirtildi.",neutral,nötr,nuanced,nüanslı,loan_renewal_unchanged,kredi yenileme değişikliksiz,Kredi limitinin mevcut koşullarla yenilenmesi önemli yeni pozitif ya da negatif bilgi içermediği için nötrdür.,synthetic_rule_based
BENCH-0114,"Orion Otomotiv, İzmir tesisindeki kapasite artış yatırımı sonrası üretim hacmini %40 yükseltti; yönetim ek kapasitenin ihracat gelirlerini desteklemesini bekliyor.",positive,pozitif,clear,açık,capacity_expansion,kapasite artışı,"Kapasite artışı ve ihracat gelirine doğrudan bağlanan etki, yatırımcı için olumlu finansal beklenti yaratır.",synthetic_rule_based
BENCH-0115,"Orion Otomotiv, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %21,1 seviyesinden %18,7 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based
BENCH-0116,"Kuzey Madencilik, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 6 Mayıs 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based
BENCH-0117,"Anatolia Gıda, 2025 ikinci çeyrek faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based
BENCH-0118,"Hedef Savunma, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %23,3 seviyesinden %25,9 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based
BENCH-0119,"Eksen Teknoloji, artan işletme sermayesi ihtiyacı nedeniyle 1.367 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,6x seviyesinden 2,3x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based
BENCH-0120,"Mavi Makine, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %20,4 seviyesinden %23,7 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based
BENCH-0121,"Mavi Makine, Bursa tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 37 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based
BENCH-0122,"Aksa Enerji, 2025 ikinci çeyrek döneminde net kârının %25 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based
BENCH-0123,"Delta Yatırım Holding, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %16,9 seviyesinden %19,6 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based
BENCH-0124,"Orion Otomotiv, 2026 ilk çeyrek döneminde net kârını %52 artırarak 2.466 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %14 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based
BENCH-0125,"Formel Kimya, İzmir bölgesindeki olası yatırım seçeneklerini değerlendirdiğini ancak proje için henüz bağlayıcı karar alınmadığını bildirdi.",neutral,nötr,nuanced,nüanslı,investment_review,yatırım değerlendirmesi,Yatırım ihtimali dile getirilse de bağlayıcı karar ve somut finansal etki olmadığı için nötr etiketlenir.,synthetic_rule_based
BENCH-0126,"Hedef Savunma, artan işletme sermayesi ihtiyacı nedeniyle 535 milyon TL ek kısa vadeli kredi kullandı; net borç/FAVÖK oranı 1,7x seviyesinden 2,6x seviyesine yükseldi.",negative,negatif,clear,açık,liquidity_pressure,likidite baskısı,Likidite baskısı ve kaldıraç artışı yatırımcı açısından negatif finansal gelişmelerdir.,synthetic_rule_based
BENCH-0127,"Trend Tarım, Bursa tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 224 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based
BENCH-0128,"Eksen Teknoloji, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %23,2 seviyesinden %21,4 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based
BENCH-0129,"Güney Perakende, varlık satışı sonrasında kısa vadeli finansal borcunu 1.797 milyon TL azalttı; net borç/FAVÖK oranı 4,1x seviyesinden 3,1x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based
BENCH-0130,"Işık Sigorta, 2026 ilk yarı faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based
BENCH-0131,"Trend Tarım, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %18,4 seviyesinden %16,2 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based
BENCH-0132,"Nova Sağlık, 2026 ilk yarı faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based
BENCH-0133,"Bora Lojistik, finans direktörlüğüne Cem Arslan adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based
BENCH-0134,"Orion Otomotiv, Polonya pazarında 256 milyon TL tutarında 7 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based
BENCH-0135,"Rota Cam, 2025 ilk çeyrek döneminde net kârının %14 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based
BENCH-0136,"Mavi Makine, finans direktörlüğüne Elif Korkmaz adlı yöneticinin atandığını duyurdu. Şirket, değişikliğin mevcut finansal beklentiler üzerinde etkisi bulunmadığını belirtti.",neutral,nötr,clear,açık,management_change,yönetim değişikliği,Yönetici değişimi tek başına ve finansal etki belirtilmeden verildiği için nötr kabul edilir.,synthetic_rule_based
BENCH-0137,"Lima Gayrimenkul, 2025 ilk çeyrek faaliyet raporunu ve bağımsız denetim sürecine ilişkin takvimi kamuya açıkladı.",neutral,nötr,clear,açık,routine_filing,rutin bildirim,Faaliyet raporu ve denetim takvimi bildirimi rutin açıklamadır; tek başına duygusal kutup taşımaz.,synthetic_rule_based
BENCH-0138,"Eksen Teknoloji, İtalya pazarında 464 milyon TL tutarında 5 yıllık satış sözleşmesi imzaladı; şirket anlaşmanın önümüzdeki 12 ay gelirlerine doğrudan katkı sağlayacağını belirtti.",positive,pozitif,clear,açık,contract_win,yeni sözleşme kazanımı,"Yeni ve parasal büyüklüğü açık sözleşme, gelecekteki gelir akışı için somut bir pozitif sinyaldir.",synthetic_rule_based
BENCH-0139,"Sera Ambalaj, Birleşik Arap Emirlikleri pazarındaki 1.298 milyon TL tutarındaki ana dağıtım sözleşmesinin yenilenmediğini ve sipariş akışında zayıflama beklediğini duyurdu.",negative,negatif,clear,açık,contract_loss,sözleşme kaybı,Önemli bir ticari sözleşmenin kaybı gelecekteki satışlar için somut negatif sinyaldir.,synthetic_rule_based
BENCH-0140,"Mavi Makine, devam eden dava dosyasına ilişkin bir sonraki duruşmanın 7 Nisan 2026 tarihinde görüleceğini açıkladı; finansal etkisine yönelik yeni bir gelişme paylaşılmadı.",neutral,nötr,clear,açık,legal_process_update,hukuki süreç güncellemesi,Yeni finansal sonuç içermeyen dava süreci güncellemesi yatırımcı açısından nötr kabul edilir.,synthetic_rule_based
BENCH-0141,"Formel Kimya, daha yüksek katma değerli ürün karması sayesinde brüt kâr marjını %14,7 seviyesinden %18,5 seviyesine taşıdı ve operasyonel kârlılığın yılın kalanında korunacağını bildirdi.",positive,pozitif,nuanced,nüanslı,margin_improvement,marj iyileşmesi,Marj artışı ve operasyonel kârlılığın korunacağı mesajı yatırımcı açısından pozitiftir; ancak cümle yapısı daha nüanslıdır.,synthetic_rule_based
BENCH-0142,"Pera Yazılım, 2026 ilk yarı döneminde net kârını %56 artırarak 1.373 milyon TL'ye çıkardı; yönetim yıl sonu gelir beklentisini %10 yukarı revize etti.",positive,pozitif,clear,açık,earnings_upgrade,kâr artışı ve beklenti yükseltimi,Net kâr artışı ve yukarı yönlü beklenti güncellemesi yatırımcı açısından açık biçimde olumludur.,synthetic_rule_based
BENCH-0143,"Sera Ambalaj, varlık satışı sonrasında kısa vadeli finansal borcunu 589 milyon TL azalttı; net borç/FAVÖK oranı 2,1x seviyesinden 1,5x seviyesine geriledi.",positive,pozitif,clear,açık,deleveraging,borçluluk azalması,Borçluluğun azalması ve kaldıraç oranındaki iyileşme değerleme açısından olumlu kabul edilir.,synthetic_rule_based
BENCH-0144,"Orion Otomotiv, Manisa tesisindeki üretimin regülasyon kaynaklı denetim nedeniyle geçici olarak durdurulduğunu ve 378 milyon TL idari para cezası için karşılık ayırdığını bildirdi.",negative,negatif,clear,açık,shutdown_and_fine,üretim duruşu ve ceza,Üretim kesintisi ve para cezası birlikte şirket değeri için açık negatif etki taşır.,synthetic_rule_based
BENCH-0145,"Vizyon Telekom, 2025 ikinci çeyrek döneminde net kârının %21 gerilediğini açıkladı ve yıl sonu satış hacmi beklentisini aşağı yönlü güncelledi.",negative,negatif,clear,açık,earnings_warning,kâr düşüşü ve uyarı,Kârlılıktaki düşüş ve aşağı yönlü beklenti revizyonu yatırımcı açısından açık biçimde negatiftir.,synthetic_rule_based
BENCH-0146,"Hedef Savunma, hammadde ve kur baskısı nedeniyle FAVÖK marjı beklentisini %25,1 seviyesinden %18,7 seviyesine düşürdü; yönetim ikinci yarıda kârlılıkta baskının sürebileceğini belirtti.",negative,negatif,nuanced,nüanslı,margin_pressure,marj baskısı,Marj beklentisinin aşağı çekilmesi ve devam eden baskı mesajı yatırımcı açısından negatiftir; ifade görece daha nüanslıdır.,synthetic_rule_based
